782	8
783	10
784	6
785	10
786	11
787	9
788	12
789	8
790	14
791	14
792	9
793	17
794	8
795	13
796	12
797	6
798	11
799	12
800	11
801	10
802	12
803	11
804	6
805	10
806	8
807	3
808	6
809	10
810	11
811	6
812	6
813	12
814	13
815	11
816	10
817	11
818	7
819	15
820	7
821	12
822	5
823	14
824	15
825	7
826	9
827	4
828	9
829	7
830	6
831	11
832	8
833	12
834	10
835	11
836	11
837	13
838	10
839	5
840	8
841	7
842	6
843	6
844	8
845	7
846	17
847	11
848	9
849	3
850	8
851	7
852	6
853	14
854	4
855	7
856	8
857	14
858	9
859	7
860	6
861	9
862	8
863	7
864	12
865	10
866	7
867	8
868	9
869	7
870	5
871	9
872	14
873	9
874	6
875	9
876	7
877	5
878	9
879	9
880	5
881	6
882	9
883	9
884	10
885	10
886	5
887	8
888	7
889	6
890	2
891	7
892	3
893	12
894	9
895	4
896	7
897	8
898	10
899	8
900	9
901	8
902	4
903	4
904	7
905	5
906	8
907	6
908	4
909	13
910	6
911	4
912	2
913	7
914	8
915	12
916	7
917	9
918	11
919	10
920	8
921	11
922	6
923	10
924	5
925	9
926	1
927	4
928	7
929	5
930	8
931	10
932	10
933	10
934	9
935	15
936	5
937	5
938	8
939	7
940	5
941	8
942	4
943	5
944	6
945	7
946	7
947	8
948	4
949	5
950	5
951	8
952	7
953	7
954	6
955	6
956	1
957	5
958	13
959	3
960	3
961	7
962	5
963	4
964	10
965	5
966	7
967	11
968	3
969	6
970	4
971	3
972	7
973	7
974	3
975	5
976	3
977	5
978	3
979	7
980	4
981	3
982	2
983	9
984	2
985	6
986	3
987	4
988	3
989	9
990	6
991	3
992	5
993	8
994	9
995	5
996	1
997	4
998	5
999	3
1000	3
1001	6
1002	5
1003	5
1004	4
1005	4
1006	2
1007	4
1008	4
1009	4
1010	8
1011	5
1012	3
1013	6
1014	4
1015	10
1016	7
1017	10
1018	3
1019	7
1020	2
1021	5
1022	5
1023	3
1024	4
1025	3
1026	6
1027	1
1028	5
1029	4
1030	7
1031	1
1032	5
1033	6
1034	6
1035	2
1037	3
1038	3
1039	3
1040	7
1041	3
1042	3
1043	4
1044	4
1045	3
1046	3
1047	3
1048	4
1049	5
1050	2
1051	4
1052	1
1053	2
1054	2
1055	3
1056	7
1057	6
1058	2
1059	3
1060	4
1061	5
1062	11
1063	2
1064	6
1065	6
1066	9
1067	2
1069	3
1070	1
1071	3
1072	4
1073	5
1074	9
1075	6
1076	4
1077	3
1078	5
1079	5
1080	1
1081	6
1082	1
1083	7
1084	4
1085	4
1086	2
1087	3
1088	3
1089	2
1090	2
1091	5
1092	6
1093	2
1094	5
1095	1
1096	4
1097	2
1098	3
1099	6
1100	2
1101	5
1102	4
1103	2
1104	3
1105	3
1106	3
1107	5
1108	2
1109	1
1110	2
1111	2
1112	3
1113	8
1114	4
1115	1
1116	2
1117	4
1118	2
1119	2
1120	5
1121	2
1122	5
1123	5
1124	5
1125	4
1126	5
1127	4
1129	2
1130	1
1131	2
1132	5
1133	5
1134	2
1135	1
1136	3
1137	3
1138	2
1139	2
1140	2
1141	4
1142	2
1143	5
1144	3
1145	3
1146	1
1148	3
1149	3
1150	1
1151	2
1152	1
1153	5
1154	3
1155	4
1156	2
1157	5
1158	4
1160	3
1161	3
1162	3
1163	2
1164	3
1165	2
1166	1
1167	2
1168	3
1169	1
1170	2
1171	3
1173	2
1174	2
1175	2
1176	4
1177	1
1178	1
1180	2
1181	1
1182	1
1183	4
1184	2
1185	5
1187	3
1188	2
1189	4
1190	2
1191	3
1192	2
1193	3
1194	2
1195	2
1196	1
1197	2
1198	1
1199	4
1200	2
1202	1
1203	1
1204	3
1205	6
1206	3
1208	1
1209	1
1211	2
1213	2
1214	1
1215	3
1216	3
1217	3
1218	5
1219	7
1220	1
1221	3
1222	2
1223	5
1225	4
1227	2
1228	3
1229	5
1230	1
1232	2
1233	3
1234	3
1235	5
1236	3
1237	1
1238	2
1239	4
1240	3
1243	1
1244	2
1245	3
1246	2
1248	2
1249	4
1250	2
1251	2
1252	2
1253	1
1254	2
1256	2
1257	2
1258	4
1259	3
1261	3
1262	2
1265	2
1266	5
1267	2
1268	3
1270	1
1271	1
1273	2
1274	1
1275	1
1276	2
1277	1
1278	4
1279	3
1281	2
1283	3
1284	1
1285	3
1286	2
1287	1
1288	1
1289	3
1291	1
1292	1
1293	3
1295	2
1297	1
1298	2
1299	1
1300	2
1301	1
1302	1
1303	3
1305	2
1307	1
1308	4
1309	3
1311	2
1312	2
1313	2
1314	2
1315	1
1317	1
1318	1
1319	1
1320	1
1322	2
1324	4
1325	2
1326	4
1327	1
1328	2
1330	1
1331	2
1332	1
1334	2
1335	2
1338	4
1339	1
1340	1
1341	1
1342	1
1343	1
1345	1
1346	1
1348	2
1349	1
1352	1
1354	4
1355	2
1357	2
1359	1
1360	1
1362	1
1363	3
1364	2
1366	1
1368	1
1370	3
1371	1
1372	2
1375	1
1376	1
1379	2
1380	2
1381	1
1384	1
1385	2
1388	1
1390	2
1391	1
1392	3
1394	1
1395	1
1396	2
1398	1
1401	1
1402	1
1405	3
1406	2
1408	1
1411	3
1412	4
1413	1
1414	2
1415	2
1417	1
1418	3
1419	1
1421	2
1425	1
1428	1
1429	3
1431	2
1432	1
1433	1
1434	3
1435	1
1440	1
1441	1
1443	3
1445	1
1446	1
1447	1
1448	2
1451	4
1457	1
1458	1
1459	1
1464	1
1465	2
1466	1
1467	1
1470	2
1471	1
1472	1
1473	1
1475	3
1482	2
1483	2
1485	1
1486	2
1488	3
1491	2
1493	1
1494	1
1496	1
1500	1
1502	1
1507	2
1511	1
1514	1
1519	1
1523	2
1524	2
1525	1
1529	1
1531	2
1534	1
1537	1
1538	2
1539	2
1540	1
1541	1
1543	1
1547	1
1548	1
1551	1
1552	2
1557	2
1568	2
1569	1
1574	1
1576	1
1578	1
1585	1
1586	1
1588	1
1589	1
1591	1
1595	1
1596	1
1599	1
1600	1
1605	1
1608	1
1609	1
1612	2
1618	1
1621	1
1622	1
1625	1
1626	1
1627	1
1631	1
1636	1
1639	2
1640	1
1650	1
1653	1
1654	1
1655	1
1656	1
1659	1
1662	1
1667	2
1669	1
1672	1
1674	1
1677	1
1682	1
1688	1
1689	2
1698	1
1700	1
1701	1
1709	1
1712	2
1725	1
1732	1
1739	1
1740	1
1741	1
1742	1
1746	1
1750	1
1751	1
1756	1
1757	1
1768	1
1771	1
1778	1
1790	1
1798	1
1804	1
1809	1
1816	1
1817	2
1819	1
1820	1
1825	1
1826	1
1828	1
1833	1
1837	1
1840	1
1848	1
1851	1
1852	1
1853	1
1855	1
1860	1
1863	1
1865	1
1870	1
1885	1
1910	1
1911	1
1918	1
1921	1
1944	1
1976	1
1990	1
2002	1
2013	1
2015	1
2017	1
2024	1
2031	1
2044	1
2096	1
2117	1
2150	1
2154	1
2177	1
2181	1
2185	1
2198	1
2205	1
2207	1
2311	1
2417	1
2444	1
2478	1
2512	1
2551	1
2713	1
