3799	3
3800	1
3801	1
3802	4
3804	2
3805	2
3806	3
3807	3
3808	3
3809	5
3810	4
3811	5
3812	2
3813	1
3814	3
3815	4
3817	2
3818	2
3819	2
3820	1
3821	2
3822	1
3823	2
3824	2
3825	1
3826	2
3827	2
3828	1
3829	5
3830	2
3831	3
3832	1
3833	2
3834	6
3835	1
3836	1
3837	4
3838	2
3839	2
3840	2
3841	4
3842	4
3843	5
3844	2
3845	3
3846	1
3847	1
3848	4
3849	5
3850	4
3851	1
3852	2
3853	1
3854	3
3856	2
3857	3
3858	4
3859	2
3860	3
3861	4
3862	4
3863	7
3864	2
3865	6
3866	3
3867	3
3868	3
3870	3
3871	3
3872	7
3873	6
3874	6
3875	5
3876	4
3877	1
3878	5
3879	1
3880	3
3881	4
3882	2
3883	5
3885	5
3886	3
3887	2
3888	1
3889	3
3890	3
3891	2
3892	3
3893	2
3894	6
3895	4
3896	5
3897	2
3898	1
3899	2
3900	3
3901	1
3902	1
3903	4
3904	3
3905	1
3907	4
3908	1
3909	1
3910	3
3911	5
3912	3
3913	5
3914	2
3915	4
3916	4
3917	5
3918	4
3919	5
3920	6
3921	2
3922	3
3923	4
3924	1
3925	5
3926	1
3927	3
3928	3
3929	5
3930	4
3931	6
3932	7
3933	6
3934	4
3935	1
3936	4
3937	3
3938	1
3939	5
3940	5
3941	6
3942	7
3943	9
3944	2
3945	1
3946	2
3947	1
3948	3
3949	3
3950	8
3951	3
3952	4
3953	2
3954	3
3956	5
3957	5
3958	2
3959	4
3960	1
3961	2
3962	1
3963	1
3964	6
3965	4
3966	2
3967	6
3968	3
3969	3
3970	1
3971	5
3972	4
3973	1
3974	7
3975	1
3976	6
3977	1
3978	4
3979	4
3980	5
3981	2
3982	7
3983	6
3984	6
3985	4
3986	3
3987	3
3988	11
3989	4
3990	3
3991	3
3993	5
3994	2
3995	6
3996	2
3997	5
3998	2
3999	4
4000	7
4001	2
4002	4
4003	2
4004	3
4005	4
4006	4
4007	3
4008	4
4009	4
4010	2
4011	3
4012	5
4013	3
4014	5
4015	2
4016	3
4017	2
4018	3
4019	6
4020	3
4021	6
4022	3
4023	4
4024	5
4025	4
4026	4
4027	3
4028	1
4029	6
4030	8
4031	4
4032	5
4033	5
4034	3
4035	3
4036	6
4037	2
4038	4
4039	3
4040	5
4041	3
4042	2
4043	4
4044	3
4045	7
4046	3
4047	2
4048	6
4049	6
4050	4
4051	1
4052	7
4053	3
4054	3
4055	5
4056	3
4057	8
4058	7
4059	6
4060	2
4061	4
4062	1
4063	3
4064	6
4065	5
4066	4
4067	8
4068	3
4069	9
4070	3
4071	5
4072	5
4073	8
4074	4
4076	6
4077	5
4078	5
4079	1
4080	8
4081	3
4082	3
4083	6
4084	4
4085	4
4086	11
4087	3
4088	4
4089	7
4090	6
4091	4
4092	7
4093	1
4094	5
4095	2
4096	5
4097	1
4098	9
4099	3
4100	4
4101	2
4102	6
4103	6
4104	2
4105	7
4106	4
4107	6
4108	5
4109	1
4110	9
4111	4
4112	6
4113	2
4114	6
4115	5
4116	4
4117	6
4118	5
4119	4
4120	15
4121	3
4122	7
4123	4
4124	4
4125	3
4126	3
4127	6
4128	2
4129	4
4130	7
4131	4
4133	3
4134	5
4135	1
4136	6
4137	9
4138	7
4139	5
4140	6
4141	4
4142	2
4143	1
4144	1
4145	3
4146	5
4147	4
4148	6
4149	7
4150	8
4151	7
4152	8
4153	2
4154	7
4156	4
4157	9
4158	8
4159	5
4160	4
4161	1
4162	2
4163	6
4164	10
4165	3
4166	9
4167	3
4168	3
4169	3
4170	3
4171	2
4172	7
4173	6
4174	6
4175	4
4176	4
4177	7
4178	10
4179	5
4180	7
4181	4
4182	6
4183	9
4184	4
4185	3
4186	4
4187	4
4188	6
4189	9
4190	5
4191	4
4192	9
4193	6
4194	3
4195	2
4196	5
4197	6
4198	1
4199	7
4200	3
4201	8
4202	11
4203	8
4204	6
4205	6
4206	7
4207	2
4208	7
4209	3
4210	9
4211	7
4212	8
4213	5
4214	5
4215	4
4216	9
4217	5
4218	7
4219	5
4220	5
4221	6
4222	4
4223	5
4224	6
4225	6
4226	7
4227	6
4228	2
4229	5
4230	9
4231	8
4232	5
4233	4
4234	3
4235	5
4236	1
4237	7
4238	6
4239	12
4240	10
4241	7
4242	7
4243	8
4244	4
4245	5
4246	2
4247	3
4248	4
4249	4
4250	7
4251	6
4252	6
4253	4
4254	6
4255	3
4256	7
4257	6
4258	10
4259	5
4260	6
4261	5
4262	8
4263	7
4264	4
4265	9
4266	8
4267	7
4268	8
4269	3
4270	5
4271	14
4272	12
4273	6
4274	3
4275	6
4276	4
4277	7
4278	8
4279	6
4280	6
4281	8
4282	10
4283	2
4284	5
4285	5
4286	7
4287	8
4288	6
4289	6
4290	3
4291	6
4292	8
4293	5
4294	7
4295	7
4296	7
4297	8
4298	4
4299	9
4300	7
4301	6
4302	5
4303	4
4304	6
4305	4
4306	6
4307	7
4308	6
4309	7
4310	7
4311	6
4312	3
4313	7
4314	6
4315	3
4316	4
4317	7
4318	6
4319	10
4320	10
4321	2
4322	4
4323	6
4324	6
4325	9
4326	1
4327	8
4328	10
4329	6
4330	8
4331	8
4332	8
4333	7
4334	9
4335	8
4336	7
4337	2
4338	6
4339	9
4340	6
4341	7
4342	11
4343	6
4344	7
4345	6
4346	4
4347	4
4348	7
4349	9
4350	8
4351	5
4352	9
4353	8
4354	5
4355	12
4356	7
4357	7
4358	5
4359	6
4360	11
4361	6
4362	5
4363	5
4364	10
4365	10
4366	5
4367	6
4368	2
4369	9
4370	10
4371	7
4372	10
4373	7
4374	6
4375	5
4376	2
4377	6
4378	3
4379	4
4380	4
4381	9
4382	12
4383	4
4384	7
4385	2
4386	8
4387	3
4388	9
4389	7
4390	8
4391	13
4392	8
4393	14
4394	8
4395	11
4396	5
4397	6
4398	7
4399	9
4400	1
4401	11
4402	6
4403	5
4404	5
4405	10
4406	2
4407	5
4408	9
4409	15
4410	9
4411	8
4412	7
4413	6
4414	9
4415	4
4416	7
4417	9
4418	3
4419	9
4420	7
4421	8
4422	8
4423	9
4424	4
4425	7
4426	8
4427	11
4428	5
4429	10
4430	6
4431	13
4432	8
4433	11
4434	8
4435	11
4436	9
4437	4
4438	6
4439	8
4440	8
4441	6
4442	8
4443	5
4444	7
4445	12
4446	3
4447	8
4448	6
4449	5
4450	5
4451	9
4452	10
4453	9
4454	6
4455	9
4456	7
4457	16
4458	9
4459	10
4460	9
4461	7
4462	3
4463	4
4464	12
4465	5
4466	10
4467	10
4468	6
4469	8
4470	5
4471	6
4472	9
4473	7
4474	6
4475	10
4476	11
4477	8
4478	5
4479	5
4480	10
4481	7
4482	6
4483	5
4484	7
4485	9
4486	14
4487	8
4488	6
4489	10
4490	5
4491	11
4492	9
4493	5
4494	6
4495	9
4496	10
4497	10
4498	4
4499	10
4500	11
4501	13
4502	4
4503	12
4504	8
4505	9
4506	6
4507	6
4508	13
4509	7
4510	5
4511	4
4512	4
4513	4
4514	8
4515	13
4516	7
4517	8
4518	8
4519	4
4520	15
4521	9
4522	13
4523	8
4524	8
4525	13
4526	8
4527	12
4528	4
4529	4
4530	7
4531	7
4532	10
4533	5
4534	9
4535	10
4536	10
4537	6
4538	10
4539	6
4540	7
4541	13
4542	16
4543	10
4544	6
4545	10
4546	19
4547	5
4548	7
4549	14
4550	10
4551	8
4552	12
4553	5
4554	10
4555	6
4556	9
4557	12
4558	11
4559	11
4560	6
4561	6
4562	13
4563	9
4564	10
4565	14
4566	11
4567	10
4568	6
4569	9
4570	8
4571	10
4572	14
4573	14
4574	5
4575	13
4576	4
4577	9
4578	10
4579	7
4580	6
4581	8
4582	8
4583	13
4584	7
4585	13
4586	19
4587	9
4588	8
4589	8
4590	8
4591	7
4592	8
4593	11
4594	11
4595	3
4596	9
4597	7
4598	12
4599	9
4600	8
4601	8
4602	12
4603	10
4604	15
4605	9
4606	10
4607	8
4608	8
4609	4
4610	8
4611	15
4612	8
4613	3
4614	8
4615	8
4616	7
4617	10
4618	11
4619	7
4620	11
4621	8
4622	15
4623	9
4624	11
4625	12
4626	11
4627	11
4628	7
4629	8
4630	8
4631	8
4632	11
4633	7
4634	8
4635	8
4636	10
4637	11
4638	11
4639	12
4640	5
4641	11
4642	10
4643	5
4644	8
4645	8
4646	11
4647	15
4648	15
4649	10
4650	10
4651	14
4652	15
4653	14
4654	7
4655	9
4656	8
4657	17
4658	4
4659	16
4660	7
4661	8
4662	8
4663	10
4664	17
4665	8
4666	11
4667	11
4668	10
4669	14
4670	8
4671	3
4672	9
4673	13
4674	14
4675	10
4676	4
4677	11
4678	16
4679	12
4680	9
4681	5
4682	21
4683	9
4684	15
4685	5
4686	7
4687	13
4688	17
4689	14
4690	10
4691	13
4692	5
4693	8
4694	11
4695	11
4696	10
4697	7
4698	11
4699	11
4700	10
4701	10
4702	9
4703	11
4704	11
4705	16
4706	9
4707	10
4708	9
4709	9
4710	17
4711	10
4712	7
4713	13
4714	11
4715	14
4716	13
4717	9
4718	7
4719	12
4720	12
4721	16
4722	14
4723	9
4724	13
4725	17
4726	8
4727	13
4728	14
4729	15
4730	11
4731	10
4732	14
4733	11
4734	8
4735	9
4736	11
4737	12
4738	8
4739	12
4740	13
4741	16
4742	13
4743	8
4744	12
4745	11
4746	10
4747	13
4748	13
4749	12
4750	9
4751	9
4752	13
4753	9
4754	8
4755	12
4756	12
4757	18
4758	10
4759	11
4760	11
4761	12
4762	8
4763	13
4764	14
4765	17
4766	8
4767	12
4768	11
4769	11
4770	5
4771	16
4772	13
4773	15
4774	10
4775	10
4776	9
4777	16
4778	14
4779	12
4780	10
4781	12
4782	11
4783	7
4784	11
4785	10
4786	10
4787	13
4788	6
4789	14
4790	9
4791	9
4792	11
4793	12
4794	13
4795	17
4796	14
4797	14
4798	16
4799	12
4800	23
4801	13
4802	9
4803	12
4804	14
4805	13
4806	13
4807	6
4808	12
4809	13
4810	9
4811	8
4812	13
4813	11
4814	16
4815	11
4816	11
4817	8
4818	16
4819	11
4820	10
4821	6
4822	20
4823	12
4824	10
4825	13
4826	14
4827	16
4828	9
4829	13
4830	12
4831	10
4832	9
4833	5
4834	10
4835	8
4836	13
4837	13
4838	15
4839	14
4840	12
4841	15
4842	9
4843	12
4844	19
4845	17
4846	10
4847	12
4848	11
4849	11
4850	8
4851	11
4852	13
4853	10
4854	7
4855	7
4856	12
4857	14
4858	6
4859	14
4860	17
4861	13
4862	18
4863	12
4864	14
4865	12
4866	11
4867	12
4868	17
4869	11
4870	15
4871	8
4872	14
4873	9
4874	16
4875	6
4876	15
4877	15
4878	11
4879	11
4880	7
4881	11
4882	16
4883	8
4884	10
4885	16
4886	9
4887	10
4888	14
4889	13
4890	11
4891	10
4892	16
4893	6
4894	8
4895	12
4896	13
4897	11
4898	7
4899	16
4900	13
4901	10
4902	10
4903	21
4904	13
4905	12
4906	14
4907	7
4908	15
4909	11
4910	18
4911	11
4912	7
4913	18
4914	8
4915	15
4916	17
4917	14
4918	8
4919	14
4920	10
4921	11
4922	10
4923	9
4924	14
4925	15
4926	10
4927	12
4928	14
4929	11
4930	12
4931	9
4932	18
4933	12
4934	19
4935	11
4936	15
4937	13
4938	9
4939	25
4940	16
4941	9
4942	12
4943	15
4944	12
4945	11
4946	14
4947	17
4948	10
4949	17
4950	13
4951	17
4952	20
4953	11
4954	9
4955	13
4956	13
4957	11
4958	8
4959	18
4960	9
4961	11
4962	8
4963	12
4964	16
4965	18
4966	12
4967	10
4968	13
4969	22
4970	19
4971	7
4972	12
4973	20
4974	16
4975	15
4976	9
4977	15
4978	21
4979	17
4980	11
4981	13
4982	11
4983	17
4984	12
4985	12
4986	17
4987	15
4988	10
4989	14
4990	7
4991	11
4992	16
4993	16
4994	15
4995	11
4996	20
4997	11
4998	9
4999	17
5000	17
5001	17
5002	9
5003	20
5004	17
5005	19
5006	11
5007	16
5008	9
5009	12
5010	15
5011	15
5012	20
5013	21
5014	13
5015	13
5016	14
5017	11
5018	12
5019	16
5020	8
5021	18
5022	13
5023	16
5024	16
5025	15
5026	10
5027	15
5028	19
5029	18
5030	12
5031	14
5032	18
5033	12
5034	13
5035	6
5036	12
5037	16
5038	20
5039	13
5040	11
5041	12
5042	19
5043	13
5044	11
5045	14
5046	11
5047	19
5048	10
5049	15
5050	11
5051	9
5052	19
5053	9
5054	17
5055	19
5056	12
5057	16
5058	19
5059	13
5060	15
5061	13
5062	21
5063	23
5064	10
5065	13
5066	7
5067	12
5068	9
5069	16
5070	23
5071	15
5072	6
5073	12
5074	13
5075	12
5076	10
5077	24
5078	10
5079	18
5080	15
5081	15
5082	15
5083	8
5084	12
5085	11
5086	17
5087	17
5088	15
5089	13
5090	13
5091	11
5092	20
5093	16
5094	14
5095	20
5096	14
5097	13
5098	13
5099	14
5100	11
5101	18
5102	15
5103	11
5104	11
5105	15
5106	14
5107	17
5108	14
5109	20
5110	20
5111	17
5112	19
5113	10
5114	15
5115	16
5116	22
5117	14
5118	18
5119	18
5120	10
5121	16
5122	14
5123	16
5124	12
5125	21
5126	15
5127	14
5128	14
5129	12
5130	19
5131	17
5132	13
5133	17
5134	16
5135	12
5136	11
5137	9
5138	10
5139	15
5140	13
5141	12
5142	15
5143	14
5144	18
5145	18
5146	10
5147	17
5148	18
5149	12
5150	13
5151	10
5152	12
5153	18
5154	8
5155	11
5156	8
5157	18
5158	21
5159	24
5160	11
5161	13
5162	13
5163	16
5164	12
5165	16
5166	11
5167	13
5168	17
5169	14
5170	17
5171	14
5172	16
5173	24
5174	10
5175	14
5176	15
5177	20
5178	11
5179	12
5180	14
5181	15
5182	14
5183	20
5184	16
5185	20
5186	16
5187	19
5188	15
5189	18
5190	23
5191	21
5192	21
5193	20
5194	13
5195	19
5196	9
5197	11
5198	18
5199	14
5200	17
5201	23
5202	13
5203	14
5204	11
5205	16
5206	14
5207	18
5208	9
5209	15
5210	12
5211	12
5212	15
5213	17
5214	13
5215	12
5216	15
5217	18
5218	14
5219	19
5220	12
5221	21
5222	13
5223	17
5224	18
5225	8
5226	7
5227	12
5228	15
5229	17
5230	13
5231	14
5232	8
5233	15
5234	12
5235	21
5236	10
5237	18
5238	12
5239	8
5240	18
5241	19
5242	18
5243	10
5244	12
5245	16
5246	16
5247	10
5248	19
5249	18
5250	18
5251	8
5252	19
5253	16
5254	18
5255	14
5256	13
5257	11
5258	12
5259	22
5260	8
5261	13
5262	11
5263	12
5264	16
5265	19
5266	19
5267	19
5268	22
5269	15
5270	13
5271	17
5272	11
5273	15
5274	17
5275	4
5276	13
5277	13
5278	15
5279	11
5280	19
5281	23
5282	18
5283	12
5284	13
5285	17
5286	15
5287	26
5288	17
5289	17
5290	14
5291	17
5292	13
5293	13
5294	17
5295	19
5296	24
5297	20
5298	16
5299	18
5300	21
5301	16
5302	26
5303	16
5304	15
5305	11
5306	18
5307	19
5308	19
5309	17
5310	18
5311	17
5312	18
5313	18
5314	16
5315	22
5316	16
5317	15
5318	8
5319	13
5320	19
5321	22
5322	13
5323	19
5324	14
5325	18
5326	20
5327	22
5328	11
5329	26
5330	17
5331	19
5332	13
5333	15
5334	19
5335	15
5336	20
5337	22
5338	27
5339	22
5340	15
5341	20
5342	18
5343	18
5344	22
5345	23
5346	12
5347	11
5348	21
5349	19
5350	5
5351	18
5352	12
5353	15
5354	17
5355	13
5356	14
5357	18
5358	12
5359	21
5360	13
5361	19
5362	13
5363	15
5364	17
5365	23
5366	10
5367	9
5368	11
5369	16
5370	20
5371	14
5372	21
5373	15
5374	12
5375	17
5376	18
5377	18
5378	19
5379	22
5380	16
5381	13
5382	14
5383	11
5384	16
5385	9
5386	23
5387	21
5388	14
5389	23
5390	15
5391	19
5392	16
5393	21
5394	15
5395	14
5396	13
5397	13
5398	27
5399	21
5400	18
5401	15
5402	15
5403	19
5404	20
5405	14
5406	21
5407	15
5408	12
5409	18
5410	19
5411	15
5412	24
5413	18
5414	26
5415	19
5416	17
5417	16
5418	18
5419	23
5420	16
5421	18
5422	21
5423	15
5424	12
5425	25
5426	14
5427	17
5428	20
5429	21
5430	13
5431	14
5432	14
5433	11
5434	18
5435	22
5436	20
5437	14
5438	20
5439	13
5440	15
5441	19
5442	21
5443	16
5444	16
5445	11
5446	19
5447	26
5448	20
5449	19
5450	17
5451	21
5452	23
5453	19
5454	29
5455	13
5456	12
5457	12
5458	13
5459	17
5460	22
5461	19
5462	20
5463	18
5464	13
5465	14
5466	23
5467	23
5468	13
5469	18
5470	12
5471	21
5472	8
5473	18
5474	10
5475	27
5476	14
5477	19
5478	9
5479	21
5480	19
5481	11
5482	15
5483	19
5484	17
5485	19
5486	18
5487	16
5488	23
5489	18
5490	20
5491	18
5492	18
5493	18
5494	18
5495	19
5496	17
5497	11
5498	15
5499	20
5500	24
5501	14
5502	16
5503	19
5504	21
5505	20
5506	17
5507	19
5508	16
5509	17
5510	13
5511	17
5512	18
5513	18
5514	17
5515	16
5516	19
5517	15
5518	13
5519	15
5520	20
5521	20
5522	28
5523	17
5524	15
5525	16
5526	13
5527	15
5528	23
5529	18
5530	29
5531	21
5532	17
5533	17
5534	16
5535	14
5536	11
5537	14
5538	14
5539	14
5540	19
5541	10
5542	18
5543	29
5544	14
5545	18
5546	14
5547	14
5548	16
5549	15
5550	23
5551	15
5552	14
5553	16
5554	17
5555	15
5556	20
5557	18
5558	11
5559	27
5560	23
5561	26
5562	18
5563	24
5564	15
5565	9
5566	17
5567	26
5568	8
5569	25
5570	26
5571	18
5572	24
5573	16
5574	19
5575	14
5576	16
5577	16
5578	16
5579	13
5580	12
5581	18
5582	21
5583	16
5584	18
5585	18
5586	11
5587	19
5588	27
5589	27
5590	24
5591	13
5592	13
5593	21
5594	20
5595	16
5596	18
5597	17
5598	18
5599	20
5600	16
5601	23
5602	8
5603	25
5604	17
5605	13
5606	14
5607	21
5608	21
5609	24
5610	19
5611	8
5612	16
5613	19
5614	15
5615	19
5616	18
5617	20
5618	19
5619	15
5620	23
5621	18
5622	22
5623	21
5624	19
5625	20
5626	16
5627	20
5628	19
5629	19
5630	18
5631	31
5632	20
5633	10
5634	17
5635	22
5636	22
5637	18
5638	16
5639	27
5640	15
5641	21
5642	8
5643	18
5644	19
5645	18
5646	26
5647	22
5648	19
5649	15
5650	22
5651	20
5652	21
5653	20
5654	14
5655	16
5656	18
5657	18
5658	19
5659	24
5660	16
5661	17
5662	21
5663	24
5664	18
5665	15
5666	16
5667	12
5668	18
5669	14
5670	23
5671	20
5672	17
5673	15
5674	17
5675	12
5676	19
5677	21
5678	12
5679	21
5680	23
5681	14
5682	17
5683	17
5684	19
5685	24
5686	15
5687	16
5688	18
5689	18
5690	18
5691	16
5692	11
5693	24
5694	15
5695	19
5696	18
5697	15
5698	17
5699	18
5700	8
5701	21
5702	19
5703	16
5704	13
5705	22
5706	18
5707	16
5708	15
5709	20
5710	16
5711	19
5712	20
5713	10
5714	21
5715	16
5716	14
5717	10
5718	19
5719	20
5720	13
5721	20
5722	22
5723	19
5724	21
5725	20
5726	18
5727	30
5728	15
5729	22
5730	14
5731	19
5732	18
5733	14
5734	11
5735	18
5736	17
5737	19
5738	20
5739	19
5740	23
5741	16
5742	18
5743	19
5744	13
5745	10
5746	14
5747	20
5748	11
5749	16
5750	20
5751	17
5752	17
5753	25
5754	25
5755	17
5756	17
5757	19
5758	13
5759	15
5760	13
5761	13
5762	14
5763	22
5764	26
5765	18
5766	30
5767	22
5768	18
5769	15
5770	15
5771	21
5772	25
5773	16
5774	22
5775	18
5776	21
5777	23
5778	21
5779	17
5780	14
5781	15
5782	23
5783	17
5784	19
5785	24
5786	18
5787	17
5788	23
5789	15
5790	19
5791	14
5792	25
5793	17
5794	16
5795	17
5796	17
5797	20
5798	19
5799	19
5800	18
5801	20
5802	14
5803	25
5804	9
5805	14
5806	11
5807	18
5808	9
5809	17
5810	23
5811	21
5812	22
5813	17
5814	18
5815	21
5816	25
5817	21
5818	20
5819	20
5820	13
5821	17
5822	13
5823	18
5824	13
5825	17
5826	20
5827	24
5828	10
5829	25
5830	32
5831	24
5832	17
5833	18
5834	18
5835	11
5836	17
5837	18
5838	18
5839	16
5840	18
5841	24
5842	20
5843	16
5844	17
5845	17
5846	22
5847	21
5848	20
5849	27
5850	17
5851	14
5852	22
5853	15
5854	16
5855	10
5856	15
5857	19
5858	16
5859	18
5860	25
5861	24
5862	13
5863	20
5864	30
5865	12
5866	20
5867	17
5868	12
5869	11
5870	19
5871	23
5872	21
5873	13
5874	21
5875	19
5876	17
5877	11
5878	14
5879	18
5880	22
5881	19
5882	14
5883	17
5884	21
5885	18
5886	23
5887	19
5888	19
5889	24
5890	14
5891	20
5892	15
5893	24
5894	12
5895	21
5896	27
5897	23
5898	15
5899	23
5900	16
5901	19
5902	15
5903	16
5904	15
5905	18
5906	14
5907	21
5908	25
5909	19
5910	21
5911	24
5912	17
5913	30
5914	22
5915	13
5916	15
5917	16
5918	17
5919	15
5920	16
5921	17
5922	24
5923	25
5924	22
5925	11
5926	23
5927	21
5928	22
5929	10
5930	19
5931	16
5932	22
5933	19
5934	21
5935	16
5936	15
5937	22
5938	16
5939	12
5940	19
5941	22
5942	23
5943	14
5944	14
5945	19
5946	16
5947	19
5948	17
5949	19
5950	18
5951	13
5952	17
5953	23
5954	17
5955	21
5956	18
5957	17
5958	17
5959	17
5960	25
5961	21
5962	16
5963	10
5964	16
5965	21
5966	11
5967	18
5968	24
5969	15
5970	20
5971	11
5972	21
5973	16
5974	22
5975	18
5976	18
5977	18
5978	12
5979	22
5980	20
5981	22
5982	17
5983	21
5984	19
5985	16
5986	16
5987	19
5988	14
5989	14
5990	15
5991	20
5992	17
5993	16
5994	22
5995	17
5996	20
5997	16
5998	25
5999	16
6000	22
6001	21
6002	25
6003	19
6004	25
6005	22
6006	18
6007	26
6008	16
6009	16
6010	17
6011	20
6012	23
6013	22
6014	18
6015	23
6016	18
6017	18
6018	18
6019	29
6020	20
6021	19
6022	19
6023	20
6024	18
6025	16
6026	20
6027	21
6028	15
6029	18
6030	19
6031	14
6032	16
6033	17
6034	19
6035	18
6036	15
6037	18
6038	12
6039	18
6040	24
6041	16
6042	24
6043	19
6044	20
6045	22
6046	19
6047	23
6048	9
6049	17
6050	20
6051	22
6052	28
6053	24
6054	28
6055	21
6056	13
6057	18
6058	18
6059	19
6060	21
6061	13
6062	17
6063	23
6064	19
6065	20
6066	16
6067	25
6068	17
6069	18
6070	18
6071	19
6072	11
6073	12
6074	18
6075	20
6076	17
6077	13
6078	22
6079	28
6080	13
6081	20
6082	18
6083	20
6084	17
6085	23
6086	23
6087	21
6088	22
6089	20
6090	17
6091	32
6092	23
6093	19
6094	13
6095	17
6096	13
6097	16
6098	20
6099	14
6100	17
6101	16
6102	20
6103	15
6104	25
6105	27
6106	24
6107	16
6108	21
6109	18
6110	18
6111	16
6112	18
6113	17
6114	10
6115	21
6116	20
6117	13
6118	16
6119	21
6120	12
6121	20
6122	21
6123	21
6124	19
6125	28
6126	16
6127	16
6128	25
6129	10
6130	14
6131	20
6132	22
6133	19
6134	13
6135	24
6136	15
6137	13
6138	12
6139	23
6140	15
6141	16
6142	22
6143	22
6144	15
6145	12
6146	14
6147	22
6148	12
6149	16
6150	14
6151	13
6152	16
6153	17
6154	15
6155	25
6156	27
6157	24
6158	19
6159	18
6160	18
6161	14
6162	14
6163	21
6164	20
6165	21
6166	23
6167	22
6168	19
6169	19
6170	17
6171	18
6172	16
6173	19
6174	18
6175	17
6176	15
6177	28
6178	17
6179	19
6180	23
6181	16
6182	21
6183	18
6184	18
6185	10
6186	19
6187	18
6188	19
6189	19
6190	16
6191	25
6192	12
6193	15
6194	16
6195	22
6196	17
6197	14
6198	18
6199	22
6200	21
6201	22
6202	18
6203	28
6204	21
6205	20
6206	32
6207	20
6208	12
6209	22
6210	16
6211	19
6212	21
6213	20
6214	23
6215	10
6216	21
6217	18
